id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,Label
113,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,1137,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104080,1779782104094,14,11,794,1779782104080,1779782104094,14,6,374,1779782104082,1779782104094,12,5,420,54,72.18181818181819,41.22576423019513,192,54,62.333333333333336,14.3341085061704,90,54,84.0,60.597029630172464,192,0,1.4000000000000001,2.4585451886114362,8,0,2.8,3.5637059362410923,9,0,3.0,4.242640687119285,9,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
114,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,31957,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104091,1779782104101,10,11,704,1779782104091,1779782104101,10,6,371,1779782104094,1779782104101,7,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,1.0,1.4142135623730951,3,0,2.0,1.8708286933869707,4,0,1.75,2.0615528128088303,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
115,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,25887,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104098,1779782104112,14,11,733,1779782104098,1779782104112,14,6,370,1779782104101,1779782104112,11,5,363,54,66.63636363636364,24.739736163802263,135,54,61.66666666666667,12.801041624284592,86,54,72.6,35.26754882324543,135,0,1.4000000000000001,1.9550504398153572,5,0,2.8,2.949576240750525,7,0,2.75,3.2015621187164243,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
116,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,15897,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104649,1779782104663,14,11,728,1779782104649,1779782104663,14,6,375,1779782104654,1779782104663,9,5,353,54,66.18181818181817,22.51585300102211,125,54,62.5,14.720733677368122,91,54,70.6,30.851256052225814,125,0,1.4000000000000001,2.3664319132398464,6,0,2.8,2.7748873851023217,6,0,2.25,2.8722813232690143,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
117,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,23927,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104749,1779782104765,16,11,766,1779782104749,1779782104765,16,6,380,1779782104757,1779782104765,8,5,386,54,69.63636363636364,31.910100994113847,158,54,63.333333333333336,16.66933312003413,96,54,77.2,45.46647116282503,158,0,1.6000000000000003,2.756809750418044,8,0,3.2,3.271085446759225,8,0,2.0,2.449489742783178,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
118,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,19537,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104749,1779782104765,16,11,722,1779782104749,1779782104765,16,6,380,1779782104757,1779782104765,8,5,342,54,65.63636363636364,20.412117613186183,114,54,63.333333333333336,16.66933312003413,96,54,68.4,26.01538006641456,114,0,1.6000000000000003,2.7568097504180447,8,0,3.2,3.271085446759225,8,0,2.0,2.449489742783178,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
119,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,50727,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782105074,1779782105087,13,11,817,1779782105074,1779782105087,13,6,376,1779782105078,1779782105087,9,5,441,54,74.27272727272727,47.4301400147436,213,54,62.66666666666667,15.108496505829649,92,54,88.2,69.95855916183523,213,0,1.3,1.7029386365926402,4,0,2.6,2.073644135332772,5,0,2.25,2.6299556396765835,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
120,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,64877,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782108129,1779782108138,9,11,778,1779782108129,1779782108138,9,6,370,1779782108133,1779782108138,5,5,408,54,70.72727272727273,37.568845894147216,180,54,61.66666666666667,12.801041624284592,86,54,81.6,55.25214927946242,180,0,0.8999999999999999,1.3703203194062976,4,0,1.8,1.7888543819998317,4,0,1.25,0.9574271077563381,2,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
121,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,29007,172.188.155.25,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782117104,1779782117178,74,2,121,1779782117104,1779782117104,0,1,55,1779782117178,1779782117178,0,1,66,55,60.5,7.7781745930520225,66,55,55.0,0.0,55,66,66.0,0.0,66,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,,0
122,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,60018,35.186.224.35,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782133524,1779782133695,171,4,307,1779782133524,1779782133695,171,2,151,1779782133536,1779782133645,109,2,156,54,76.75,24.01908963026423,98,54,75.5,30.405591591021544,97,58,78.0,28.284271247461902,98,12,57.0,48.877397639399746,109,171,171.0,0.0,171,109,109.0,0.0,109,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,TLS,Web,0,6,,,,,,0
123,1,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,52241,142.251.223.202,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782103489,1779782159017,55528,137,38811,1779782103489,1779782158979,55490,63,17591,1779782103528,1779782159017,55489,74,21220,64,283.2919708029197,410.8186081862857,1292,71,279.22222222222223,438.518416299352,1292,64,286.7567567567568,388.68499098112187,1292,0,408.2941176470588,1181.630537718472,6411,0,895.0000000000001,1749.364943320299,6448,0,760.1232876712329,1545.5501712371758,6450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,signaler-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
124,1,104.18.39.21,00:f6:63:b5:a3:3f,00:f6:63,443,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,42184,6,4,0,0,1779782105831,1779782145836,40005,9,666,1779782105831,1779782145836,40005,6,420,1779782105831,1779782145823,39992,3,246,58,74.0,12.0,82,58,70.0,13.145341380123988,82,82,82.0,0.0,82,0,5000.625000000001,9246.39906647061,19985,13,8001.0,10936.650469865077,19985,19994,19996.0,2.8284271247461903,19998,0,0,0,0,9,6,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,3,0,0,TLS,Web,0,6,,,,,,0
125,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,32293,52.182.143.209,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782092698,1779782138070,45372,333,30423,1779782092698,1779782138070,45372,43,2883,1779782092956,1779782138017,45061,290,27540,54,91.36036036036035,106.056343810827,689,54,67.04651162790698,48.23995256274423,345,54,94.9655172413793,111.72432173139622,689,0,136.6626506024096,851.8079372631449,10452,3,1080.285714285714,2247.323842476129,10757,0,155.92041522491354,927.5831333841272,10707,0,0,0,0,333,51,0,0,0,0,0,0,43,6,0,0,0,0,0,0,290,45,0,0,TLS,Web,0,6,,,,,,0
126,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,28983,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782093045,1779782093062,17,11,761,1779782093045,1779782093062,17,6,373,1779782093047,1779782093062,15,5,388,54,69.18181818181819,31.965037718789514,160,54,62.166666666666664,13.948715592005835,89,54,77.6,46.355150738618036,160,0,1.7000000000000004,3.4009802508492557,11,0,3.4,5.458937625582473,13,0,3.7500000000000004,4.924428900898052,11,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
127,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,1119,13.107.246.68,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782096865,1779782125581,28716,39,4488,1779782096865,1779782125508,28643,12,831,1779782096902,1779782125581,28679,27,3657,54,115.07692307692307,129.99096823188273,448,54,69.25,18.892639259294032,93,54,135.44444444444446,152.136409775856,448,0,755.6842105263158,2662.579039357336,15125,1,2603.909090909091,4622.036054695927,15125,0,1103.0384615384617,3184.3912257229854,15162,0,0,0,0,39,17,0,0,0,0,0,0,12,5,0,0,0,0,0,0,27,12,0,0,TLS,Web,0,6,,,,,,0
128,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,23763,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782098450,1779782098462,12,11,708,1779782098450,1779782098462,12,6,373,1779782098454,1779782098462,8,5,335,54,64.36363636363637,17.73286625039916,107,54,62.166666666666664,13.948715592005835,89,54,67.0,22.956480566497994,107,0,1.2000000000000002,1.5491933384829668,4,0,2.4,2.3021728866442674,5,0,2.0,2.309401076758503,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
129,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,58358,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782098451,1779782098462,11,11,748,1779782098451,1779782098462,11,6,371,1779782098454,1779782098462,8,5,377,54,68.0,28.722813232690143,149,54,61.83333333333333,13.182058514005568,87,54,75.4,41.47047142244708,149,0,1.0999999999999999,1.3703203194062976,3,0,2.2,2.04939015319192,4,0,2.0,2.309401076758503,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
130,0,23.218.249.162,00:f6:63:b5:a3:3f,00:f6:63,443,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,53266,17,4,0,0,1779782098476,1779782108482,10006,5,395,1779782098476,1779782108482,10006,3,247,1779782098502,1779782099016,514,2,148,66,79.0,16.55294535724685,108,66,82.33333333333333,22.50185177565023,108,74,74.0,0.0,74,26,2501.5,4647.686485410421,9466,501,5003.0,6366.789457803674,9505,514,514.0,0.0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1,1,,,,,,0
131,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,56414,142.251.43.163,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099221,1779782122266,23045,30,21517,1779782099221,1779782099313,92,9,6842,1779782099256,1779782122266,23010,21,14675,67,717.2333333333335,483.43923651509596,1292,73,760.2222222222222,630.8147069024662,1292,67,698.8095238095239,422.5229720438427,1292,0,794.6551724137933,2131.125914290748,8869,0,11.5,15.436505896274397,45,0,1150.5,2502.7020450536634,8869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,www.google.co.in,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
132,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,60648,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099327,1779782099341,14,11,732,1779782099327,1779782099341,14,6,370,1779782099330,1779782099340,10,5,362,54,66.54545454545455,24.4637022397005,134,54,61.66666666666667,12.801041624284592,86,54,72.4,34.82527817548627,134,0,1.4,2.2211108331943574,7,0,2.8,3.2710854467592254,8,0,2.5,3.785938897200182,8,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
133,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,20138,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099376,1779782099387,11,11,726,1779782099376,1779782099387,11,6,382,1779782099379,1779782099387,8,5,344,54,66.0,21.18490028298458,116,54,63.666666666666664,17.45470328211473,98,54,68.8,26.892378102354577,116,0,1.1,1.5951314818673865,4,0,2.2,1.6431676725154984,4,0,2.0,2.449489742783178,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
134,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,17223,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099539,1779782099551,12,11,818,1779782099539,1779782099551,12,6,381,1779782099541,1779782099550,9,5,437,54,74.36363636363636,46.48069002773674,209,54,63.50000000000001,17.06165290937546,97,54,87.4,68.1747753938361,209,0,1.2000000000000002,2.14993539954628,7,0,2.4,3.2863353450309964,8,0,2.25,3.304037933599835,7,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
135,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,60974,142.250.193.129,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099549,1779782122587,23038,65,31475,1779782099549,1779782104789,5240,26,12739,1779782099584,1779782122587,23003,39,18736,64,484.2307692307691,493.58809906485936,1292,71,489.96153846153845,544.2257238146121,1292,64,480.4102564102563,464.14339424185874,1292,0,359.96875,1592.3123444169298,11348,0,209.6,583.4609384240446,2661,0,605.3421052631579,2042.0080111592831,11348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,lh3.googleusercontent.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
136,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,63783,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099616,1779782099633,17,11,748,1779782099616,1779782099633,17,6,371,1779782099619,1779782099633,14,5,377,54,68.0,28.722813232690143,149,54,61.83333333333333,13.182058514005568,87,54,75.4,41.47047142244708,149,0,1.7,2.9832867780352594,8,0,3.4,3.5777087639996634,8,0,3.5,4.123105625617661,8,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
137,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57368,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782100090,1779782100100,10,11,738,1779782100090,1779782100100,10,6,371,1779782100093,1779782100100,7,5,367,54,67.0909090909091,25.924716181491924,139,54,61.83333333333333,13.182058514005568,87,54,73.4,37.037818510274064,139,0,0.9999999999999999,1.414213562373095,3,0,2.0,1.4142135623730951,3,0,1.75,2.0615528128088303,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
138,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57825,172.217.27.202,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782100094,1779782123132,23038,65,33462,1779782100094,1779782100782,688,29,17236,1779782100130,1779782123132,23002,36,16226,70,514.7999999999998,478.9119569398951,1296,71,594.3448275862067,571.8809364008554,1292,70,450.72222222222223,385.08549040522803,1296,0,359.96875,1565.5589799310844,10526,0,24.571428571428573,40.3158167394024,188,0,657.2,2083.6268972776347,10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,feedback-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
139,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,55766,142.250.182.42,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782101001,1779782124035,23034,40,22742,1779782101001,1779782101233,232,14,8257,1779782101035,1779782124035,23000,26,14485,67,568.5499999999998,469.5311327434897,1296,73,589.7857142857143,567.9511325906385,1292,67,557.1153846153845,419.27636011805646,1296,0,590.6153846153845,2035.5304703065876,11137,0,17.846153846153847,24.79195485719159,82,0,920.0,2499.125163598921,11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,appsgrowthpromo-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
140,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,52601,172.217.26.106,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782101383,1779782124425,23042,45,23984,1779782101383,1779782101782,399,17,9521,1779782101420,1779782124425,23005,28,14463,63,532.9777777777778,479.90555362908685,1292,71,560.0588235294117,571.7422354728828,1292,63,516.5357142857143,425.28190930364343,1292,0,523.6818181818181,1884.1243450390184,10674,0,24.9375,41.89585301673663,159,0,852.0370370370371,2362.5398080729447,10674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,addons-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
141,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,55746,172.217.26.106,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782101784,1779782124822,23038,48,28360,1779782101784,1779782102262,478,18,11900,1779782101821,1779782124822,23001,30,16460,65,590.8333333333335,495.83749625763033,1292,71,661.1111111111112,593.0573713829328,1292,65,548.6666666666666,432.8631489825929,1292,0,490.17021276595744,1867.0163167255714,11342,0,28.11764705882353,53.50920756391041,171,0,793.1379310344828,2340.6619748044714,11342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,addons-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
142,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,26908,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103007,1779782103044,37,11,712,1779782103007,1779782103044,37,6,375,1779782103037,1779782103044,7,5,337,54,64.72727272727272,18.493733582437642,109,54,62.5,14.720733677368122,91,54,67.4,23.828554299411454,109,0,3.6999999999999997,9.381423725166192,30,0,7.4,12.798437404620925,30,0,1.75,2.362907813126304,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
143,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,32248,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103091,1779782103114,23,11,780,1779782103091,1779782103114,23,6,387,1779782103100,1779782103114,14,5,393,54,70.90909090909092,34.45128312691574,165,54,64.5,19.42935922772545,103,54,78.6,48.57777269492705,165,0,2.3,3.622460796505909,9,0,4.6,4.03732584763727,9,0,3.5,4.123105625617661,8,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
144,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,5388,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103121,1779782103144,23,11,704,1779782103121,1779782103144,23,6,371,1779782103135,1779782103144,9,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,2.3,4.44847039878753,14,0,4.6,5.727128425310541,14,0,2.25,2.8722813232690143,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
145,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,11968,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103579,1779782103595,16,11,714,1779782103579,1779782103595,16,6,368,1779782103583,1779782103595,12,5,346,54,64.9090909090909,19.947203039296237,118,54,61.33333333333333,12.044362443345296,84,54,69.2,27.77048793233565,118,0,1.5999999999999999,2.4129281427805145,6,0,3.2,3.1144823004794873,7,0,3.0,3.4641016151377544,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
146,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,9543,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104091,1779782104101,10,11,712,1779782104091,1779782104101,10,6,375,1779782104094,1779782104101,7,5,337,54,64.72727272727272,18.493733582437642,109,54,62.5,14.720733677368122,91,54,67.4,23.828554299411454,109,0,1.0,1.4142135623730951,3,0,2.0,1.8708286933869707,4,0,1.75,2.0615528128088303,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
147,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,5443,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104095,1779782104106,11,11,733,1779782104095,1779782104106,11,6,370,1779782104097,1779782104106,9,5,363,54,66.63636363636364,24.739736163802263,135,54,61.66666666666667,12.801041624284592,86,54,72.6,35.26754882324543,135,0,1.1,1.728840330651992,5,0,2.2,1.9235384061671343,5,0,2.25,2.6299556396765835,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
148,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57703,142.251.43.174,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782104108,1779782127145,23037,159,109634,1779782104108,1779782120987,16879,61,18762,1779782104143,1779782127145,23002,98,90872,69,689.5220125786166,560.1181253858847,1296,73,307.5737704918033,454.7973709619263,1292,69,927.2653061224489,483.9823109790552,1296,0,145.80379746835442,803.7931132466144,6287,0,281.3166666666667,1728.7731565581867,13092,0,237.1340206185567,1019.0650906270454,6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,ogs.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
149,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,23733,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104901,1779782104918,17,11,851,1779782104901,1779782104918,17,6,367,1779782104905,1779782104918,13,5,484,54,77.36363636363636,59.94376152240152,256,54,61.16666666666667,11.669047376142865,83,54,96.8,89.14706949754434,256,0,1.7000000000000002,2.359378449224852,6,0,3.4,3.2093613071762426,7,0,3.25,3.774917217635375,7,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
150,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,3948,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782107622,1779782107636,14,11,758,1779782107622,1779782107636,14,6,367,1779782107627,1779782107636,9,5,391,54,68.90909090909092,32.509858644585165,163,54,61.16666666666667,11.669047376142865,83,54,78.2,47.68857305476858,163,0,1.4,2.065591117977289,5,0,2.8,2.16794833886788,5,0,2.25,2.6299556396765835,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
151,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,8253,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782107734,1779782107747,13,11,772,1779782107734,1779782107747,13,6,367,1779782107739,1779782107746,7,5,405,54,70.18181818181817,36.580919020216484,177,54,61.16666666666667,11.669047376142865,83,54,81.0,53.91660226683428,177,0,1.3,1.9465068427541912,5,0,2.6,2.5099800796022262,5,0,1.75,2.0615528128088303,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
152,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,44743,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782109503,1779782109511,8,11,778,1779782109503,1779782109511,8,6,370,1779782109505,1779782109511,6,5,408,54,70.72727272727273,37.568845894147216,180,54,61.66666666666667,12.801041624284592,86,54,81.6,55.25214927946242,180,0,0.7999999999999999,1.3165611772087666,3,0,1.6,1.51657508881031,3,0,1.5,1.7320508075688772,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
153,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,39579,3.233.158.115,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782117539,1779782133319,15780,6,396,1779782117539,1779782117539,0,1,66,1779782117835,1779782133319,15484,5,330,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,296,3156.0,3242.498033923845,8384,0,0.0,0.0,0,1021,3871.0,3257.333981443516,8384,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,TLS,Web,1,1,,,,,,0
